Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
5/8/2020,Ascension,246,229,16,8,5/8/2020 12:00
5/9/2020,Ascension,62,56,6,4,5/9/2020 12:00
5/10/2020,Ascension,22,18,4,2,5/10/2020 12:00
5/11/2020,Ascension,168,154,13,6,5/11/2020 12:00
5/12/2020,Ascension,156,141,15,10,5/12/2020 12:00
5/13/2020,Ascension,107,96,9,5,5/13/2020 12:00
5/14/2020,Ascension,142,135,7,4,5/14/2020 12:00
5/15/2020,Ascension,125,116,9,5,5/15/2020 12:00
5/16/2020,Ascension,48,46,2,0,5/16/2020 12:00
5/17/2020,Ascension,28,27,1,1,5/17/2020 12:00
5/18/2020,Ascension,214,203,11,5,5/18/2020 12:00
5/19/2020,Ascension,185,171,14,8,5/19/2020 12:00
5/20/2020,Ascension,107,105,2,1,5/20/2020 12:00
5/21/2020,Ascension,94,85,9,4,5/21/2020 12:00
5/22/2020,Ascension,93,87,6,1,5/22/2020 12:00
5/23/2020,Ascension,37,33,4,2,5/23/2020 12:00
5/24/2020,Ascension,26,25,1,1,5/24/2020 12:00
5/25/2020,Ascension,112,94,14,13,5/25/2020 12:00
5/26/2020,Ascension,302,289,13,7,5/26/2020 12:00
5/27/2020,Ascension,193,183,10,9,5/27/2020 12:00
5/28/2020,Ascension,188,178,9,4,5/28/2020 12:00
5/29/2020,Ascension,166,152,14,12,5/29/2020 12:00
5/30/2020,Ascension,38,35,3,2,5/30/2020 12:00
5/31/2020,Ascension,29,26,3,1,5/31/2020 12:00
6/1/2020,Ascension,209,189,20,14,6/1/2020 12:00
6/2/2020,Ascension,210,198,12,7,6/2/2020 12:00
6/3/2020,Ascension,181,170,11,8,6/3/2020 12:00
6/4/2020,Ascension,158,147,11,9,6/4/2020 12:00
6/5/2020,Ascension,126,116,10,7,6/5/2020 12:00
6/6/2020,Ascension,70,58,12,4,6/6/2020 12:00
6/7/2020,Ascension,36,31,5,4,6/7/2020 12:00
6/8/2020,Ascension,153,142,11,7,6/8/2020 12:00
6/9/2020,Ascension,254,234,20,13,6/9/2020 12:00
6/10/2020,Ascension,153,141,12,9,6/10/2020 12:00
6/11/2020,Ascension,163,141,22,15,6/11/2020 12:00
6/12/2020,Ascension,149,137,12,5,6/12/2020 12:00
6/13/2020,Ascension,79,66,13,11,6/13/2020 12:00
6/14/2020,Ascension,45,42,3,2,6/14/2020 12:00
6/15/2020,Ascension,216,200,16,9,6/15/2020 12:00
6/16/2020,Ascension,305,284,21,14,6/16/2020 12:00
6/17/2020,Ascension,317,294,23,17,6/17/2020 12:00
6/18/2020,Ascension,214,180,34,30,6/18/2020 12:00
6/19/2020,Ascension,245,211,34,26,6/19/2020 12:00
6/20/2020,Ascension,122,92,30,26,6/20/2020 12:00
6/21/2020,Ascension,86,69,17,16,6/21/2020 12:00
6/22/2020,Ascension,364,324,40,31,6/22/2020 12:00
6/23/2020,Ascension,329,285,44,38,6/23/2020 12:00
6/24/2020,Ascension,267,233,34,29,6/24/2020 12:00
6/25/2020,Ascension,252,216,36,29,6/25/2020 12:00
6/26/2020,Ascension,259,228,31,21,6/26/2020 12:00
6/27/2020,Ascension,103,88,15,15,6/27/2020 12:00
6/28/2020,Ascension,58,45,13,10,6/28/2020 12:00
6/29/2020,Ascension,396,328,68,51,6/29/2020 12:00
6/30/2020,Ascension,399,329,68,48,6/30/2020 12:00
7/1/2020,Ascension,591,499,92,60,7/1/2020 12:00
7/2/2020,Ascension,314,247,67,49,7/2/2020 12:00
7/3/2020,Ascension,122,101,21,18,7/3/2020 12:00
7/4/2020,Ascension,74,51,23,20,7/4/2020 12:00
7/5/2020,Ascension,80,56,24,24,7/5/2020 12:00
7/6/2020,Ascension,413,316,97,72,7/6/2020 12:00
7/7/2020,Ascension,536,466,69,51,7/7/2020 12:00
7/8/2020,Ascension,692,618,72,53,7/8/2020 12:00
7/9/2020,Ascension,542,462,80,64,7/9/2020 12:00
7/10/2020,Ascension,611,527,84,68,7/10/2020 12:00
7/11/2020,Ascension,257,220,37,29,7/11/2020 12:00
7/12/2020,Ascension,221,183,38,36,7/12/2020 12:00
7/13/2020,Ascension,593,522,71,59,7/13/2020 12:00
7/14/2020,Ascension,526,477,48,40,7/14/2020 12:00
7/15/2020,Ascension,480,416,64,53,7/15/2020 12:00
7/16/2020,Ascension,544,486,56,45,7/16/2020 12:00
7/17/2020,Ascension,585,524,61,51,7/17/2020 12:00
7/18/2020,Ascension,329,308,21,20,7/18/2020 12:00
7/19/2020,Ascension,212,176,36,32,7/19/2020 12:00
7/20/2020,Ascension,474,393,81,62,7/20/2020 12:00
7/21/2020,Ascension,389,332,57,48,7/21/2020 12:00
7/22/2020,Ascension,384,323,61,57,7/22/2020 12:00
7/23/2020,Ascension,480,432,48,40,7/23/2020 12:00
7/24/2020,Ascension,312,269,43,39,7/24/2020 12:00
7/25/2020,Ascension,166,139,27,25,7/25/2020 12:00
7/26/2020,Ascension,123,103,20,19,7/26/2020 12:00
7/27/2020,Ascension,378,310,68,52,7/27/2020 12:00
7/28/2020,Ascension,353,297,55,47,7/28/2020 12:00
7/29/2020,Ascension,334,273,61,56,7/29/2020 12:00
7/30/2020,Ascension,431,393,38,35,7/30/2020 12:00
7/31/2020,Ascension,399,340,59,51,7/31/2020 12:00
8/1/2020,Ascension,159,140,19,16,8/1/2020 12:00
8/2/2020,Ascension,103,79,24,21,8/2/2020 12:00
8/3/2020,Ascension,400,342,58,44,8/3/2020 12:00
8/4/2020,Ascension,372,312,60,49,8/4/2020 12:00
8/5/2020,Ascension,293,253,40,30,8/5/2020 12:00
8/6/2020,Ascension,358,308,50,43,8/6/2020 12:00
8/7/2020,Ascension,330,287,43,36,8/7/2020 12:00
8/8/2020,Ascension,113,94,19,19,8/8/2020 12:00
8/9/2020,Ascension,86,66,19,15,8/9/2020 12:00
8/10/2020,Ascension,324,281,40,35,8/10/2020 12:00
8/11/2020,Ascension,247,214,33,31,8/11/2020 12:00
8/12/2020,Ascension,264,225,39,34,8/12/2020 12:00
8/13/2020,Ascension,268,234,34,28,8/13/2020 12:00
8/14/2020,Ascension,274,237,37,32,8/14/2020 12:00
8/15/2020,Ascension,105,87,18,15,8/15/2020 12:00
8/16/2020,Ascension,75,63,12,11,8/16/2020 12:00
8/17/2020,Ascension,329,291,38,33,8/17/2020 12:00
8/18/2020,Ascension,246,215,31,27,8/18/2020 12:00
8/19/2020,Ascension,251,221,30,24,8/19/2020 12:00
8/20/2020,Ascension,327,312,15,14,8/20/2020 12:00
8/21/2020,Ascension,260,239,21,16,8/21/2020 12:00
8/22/2020,Ascension,77,66,11,11,8/22/2020 12:00
8/23/2020,Ascension,70,61,9,9,8/23/2020 12:00
8/24/2020,Ascension,265,236,29,20,8/24/2020 12:00
8/25/2020,Ascension,150,135,15,13,8/25/2020 12:00
8/26/2020,Ascension,165,145,20,18,8/26/2020 12:00
8/27/2020,Ascension,136,126,10,10,8/27/2020 12:00
8/28/2020,Ascension,183,151,32,25,8/28/2020 12:00
8/29/2020,Ascension,77,67,10,9,8/29/2020 12:00
8/30/2020,Ascension,62,46,16,16,8/30/2020 12:00
8/31/2020,Ascension,253,222,31,26,8/31/2020 12:00
9/1/2020,Ascension,230,214,16,14,9/1/2020 12:00
9/2/2020,Ascension,248,220,28,22,9/2/2020 12:00
9/3/2020,Ascension,325,306,18,17,9/3/2020 12:00
9/4/2020,Ascension,226,200,26,20,9/4/2020 12:00
9/5/2020,Ascension,92,83,9,6,9/5/2020 12:00
9/6/2020,Ascension,64,59,5,4,9/6/2020 12:00
9/7/2020,Ascension,183,175,8,8,9/7/2020 12:00
9/8/2020,Ascension,271,251,20,18,9/8/2020 12:00
9/9/2020,Ascension,206,187,19,17,9/9/2020 12:00
3/1/2020,Assumption,0,0,0,0,3/1/2020 12:00
3/2/2020,Assumption,0,0,0,0,3/2/2020 12:00
3/3/2020,Assumption,0,0,0,0,3/3/2020 12:00
3/4/2020,Assumption,0,0,0,0,3/4/2020 12:00
3/5/2020,Assumption,0,0,0,0,3/5/2020 12:00
3/6/2020,Assumption,0,0,0,0,3/6/2020 12:00
3/7/2020,Assumption,0,0,0,0,3/7/2020 12:00
3/8/2020,Assumption,0,0,0,0,3/8/2020 12:00
3/9/2020,Assumption,0,0,0,0,3/9/2020 12:00
3/10/2020,Assumption,0,0,0,0,3/10/2020 12:00
3/11/2020,Assumption,0,0,0,0,3/11/2020 12:00
3/12/2020,Assumption,1,1,0,0,3/12/2020 12:00
3/13/2020,Assumption,0,0,0,0,3/13/2020 12:00
3/14/2020,Assumption,4,2,2,1,3/14/2020 12:00
3/15/2020,Assumption,9,9,0,0,3/15/2020 12:00
3/16/2020,Assumption,8,8,0,0,3/16/2020 12:00
3/17/2020,Assumption,6,4,2,1,3/17/2020 12:00
3/18/2020,Assumption,15,11,4,3,3/18/2020 12:00
3/19/2020,Assumption,7,5,2,1,3/19/2020 12:00
3/20/2020,Assumption,12,9,3,2,3/20/2020 12:00
3/21/2020,Assumption,14,7,7,4,3/21/2020 12:00
3/22/2020,Assumption,9,5,4,2,3/22/2020 12:00
3/23/2020,Assumption,12,3,9,5,3/23/2020 12:00
3/24/2020,Assumption,28,8,20,13,3/24/2020 12:00
3/25/2020,Assumption,15,6,9,6,3/25/2020 12:00
3/26/2020,Assumption,35,10,24,13,3/26/2020 12:00
3/27/2020,Assumption,20,13,7,4,3/27/2020 12:00
3/28/2020,Assumption,14,8,5,3,3/28/2020 12:00
3/29/2020,Assumption,22,13,8,4,3/29/2020 12:00
3/30/2020,Assumption,32,19,13,8,3/30/2020 12:00
3/31/2020,Assumption,29,16,12,8,3/31/2020 12:00
4/1/2020,Assumption,27,17,10,8,4/1/2020 12:00
4/2/2020,Assumption,39,26,13,7,4/2/2020 12:00
4/3/2020,Assumption,28,10,18,10,4/3/2020 12:00
4/4/2020,Assumption,21,14,7,3,4/4/2020 12:00
4/5/2020,Assumption,15,12,3,2,4/5/2020 12:00
4/6/2020,Assumption,44,23,21,14,4/6/2020 12:00
4/7/2020,Assumption,28,20,8,4,4/7/2020 12:00
4/8/2020,Assumption,18,13,5,4,4/8/2020 12:00
4/9/2020,Assumption,27,4,23,14,4/9/2020 12:00
4/10/2020,Assumption,16,10,6,3,4/10/2020 12:00
4/11/2020,Assumption,23,16,5,2,4/11/2020 12:00
4/12/2020,Assumption,8,3,5,3,4/12/2020 12:00
4/13/2020,Assumption,21,13,8,6,4/13/2020 12:00
4/14/2020,Assumption,39,27,12,5,4/14/2020 12:00
4/15/2020,Assumption,20,15,5,2,4/15/2020 12:00
4/16/2020,Assumption,24,17,7,4,4/16/2020 12:00
4/17/2020,Assumption,26,21,5,4,4/17/2020 12:00
4/18/2020,Assumption,9,1,8,4,4/18/2020 12:00
4/19/2020,Assumption,4,2,2,1,4/19/2020 12:00
4/20/2020,Assumption,27,16,11,9,4/20/2020 12:00
4/21/2020,Assumption,28,14,14,8,4/21/2020 12:00
4/22/2020,Assumption,27,11,16,9,4/22/2020 12:00
4/23/2020,Assumption,29,20,9,3,4/23/2020 12:00
4/24/2020,Assumption,27,22,5,2,4/24/2020 12:00
4/25/2020,Assumption,6,6,0,0,4/25/2020 12:00
4/26/2020,Assumption,4,4,0,0,4/26/2020 12:00
4/27/2020,Assumption,56,45,11,6,4/27/2020 12:00
4/28/2020,Assumption,71,61,9,5,4/28/2020 12:00
4/29/2020,Assumption,28,20,8,6,4/29/2020 12:00
4/30/2020,Assumption,50,45,5,3,4/30/2020 12:00
5/1/2020,Assumption,59,53,6,3,5/1/2020 12:00
5/2/2020,Assumption,25,20,5,3,5/2/2020 12:00
5/3/2020,Assumption,12,11,1,1,5/3/2020 12:00
5/4/2020,Assumption,43,37,5,2,5/4/2020 12:00
5/5/2020,Assumption,45,40,5,1,5/5/2020 12:00
5/6/2020,Assumption,52,51,1,1,5/6/2020 12:00
5/7/2020,Assumption,142,123,19,19,5/7/2020 12:00
5/8/2020,Assumption,45,36,9,2,5/8/2020 12:00
5/9/2020,Assumption,14,14,0,0,5/9/2020 12:00
5/10/2020,Assumption,6,5,1,1,5/10/2020 12:00
5/11/2020,Assumption,111,108,3,1,5/11/2020 12:00
5/12/2020,Assumption,92,79,10,5,5/12/2020 12:00
5/13/2020,Assumption,71,70,1,0,5/13/2020 12:00
5/14/2020,Assumption,34,33,1,1,5/14/2020 12:00
5/15/2020,Assumption,42,42,0,0,5/15/2020 12:00
5/16/2020,Assumption,14,13,1,0,5/16/2020 12:00
5/17/2020,Assumption,5,5,0,0,5/17/2020 12:00
5/18/2020,Assumption,80,76,4,3,5/18/2020 12:00
5/19/2020,Assumption,94,88,5,4,5/19/2020 12:00
5/20/2020,Assumption,93,89,4,3,5/20/2020 12:00
5/21/2020,Assumption,68,67,1,1,5/21/2020 12:00
5/22/2020,Assumption,54,48,6,3,5/22/2020 12:00
5/23/2020,Assumption,3,2,1,1,5/23/2020 12:00
5/24/2020,Assumption,3,3,0,0,5/24/2020 12:00
5/25/2020,Assumption,17,16,1,1,5/25/2020 12:00
5/26/2020,Assumption,86,79,7,3,5/26/2020 12:00
5/27/2020,Assumption,18,15,3,2,5/27/2020 12:00
5/28/2020,Assumption,33,33,0,0,5/28/2020 12:00
5/29/2020,Assumption,95,95,0,0,5/29/2020 12:00
5/30/2020,Assumption,6,6,0,0,5/30/2020 12:00
5/31/2020,Assumption,7,7,0,0,5/31/2020 12:00
6/1/2020,Assumption,36,34,2,1,6/1/2020 12:00
6/2/2020,Assumption,23,23,0,0,6/2/2020 12:00
6/3/2020,Assumption,55,52,3,2,6/3/2020 12:00
6/4/2020,Assumption,49,43,6,1,6/4/2020 12:00
6/5/2020,Assumption,33,30,3,3,6/5/2020 12:00
6/6/2020,Assumption,7,7,0,0,6/6/2020 12:00
6/7/2020,Assumption,6,5,1,0,6/7/2020 12:00
6/8/2020,Assumption,29,28,1,1,6/8/2020 12:00
6/9/2020,Assumption,77,63,14,7,6/9/2020 12:00
6/10/2020,Assumption,53,49,4,2,6/10/2020 12:00
6/11/2020,Assumption,58,48,10,5,6/11/2020 12:00
6/12/2020,Assumption,53,48,5,4,6/12/2020 12:00
6/13/2020,Assumption,8,8,0,0,6/13/2020 12:00
6/14/2020,Assumption,5,2,3,3,6/14/2020 12:00
6/15/2020,Assumption,41,39,2,0,6/15/2020 12:00
6/16/2020,Assumption,46,38,8,6,6/16/2020 12:00
6/17/2020,Assumption,28,25,3,2,6/17/2020 12:00
6/18/2020,Assumption,91,85,6,4,6/18/2020 12:00
6/19/2020,Assumption,36,33,3,2,6/19/2020 12:00
6/20/2020,Assumption,11,8,3,3,6/20/2020 12:00
6/21/2020,Assumption,6,6,0,0,6/21/2020 12:00
6/22/2020,Assumption,60,54,6,3,6/22/2020 12:00
6/23/2020,Assumption,44,40,4,3,6/23/2020 12:00
6/24/2020,Assumption,52,46,6,4,6/24/2020 12:00
6/25/2020,Assumption,125,114,11,7,6/25/2020 12:00
6/26/2020,Assumption,62,53,9,6,6/26/2020 12:00
6/27/2020,Assumption,14,14,0,0,6/27/2020 12:00
6/28/2020,Assumption,14,13,1,1,6/28/2020 12:00
6/29/2020,Assumption,79,67,12,8,6/29/2020 12:00
6/30/2020,Assumption,71,54,17,11,6/30/2020 12:00
7/1/2020,Assumption,69,59,10,9,7/1/2020 12:00
7/2/2020,Assumption,98,90,8,7,7/2/2020 12:00
7/3/2020,Assumption,32,28,4,4,7/3/2020 12:00
7/4/2020,Assumption,21,15,6,4,7/4/2020 12:00
7/5/2020,Assumption,14,9,5,4,7/5/2020 12:00
7/6/2020,Assumption,72,68,4,4,7/6/2020 12:00
7/7/2020,Assumption,66,54,12,8,7/7/2020 12:00
7/8/2020,Assumption,96,85,11,8,7/8/2020 12:00
7/9/2020,Assumption,125,115,10,5,7/9/2020 12:00
7/10/2020,Assumption,68,59,8,7,7/10/2020 12:00
7/11/2020,Assumption,37,31,6,5,7/11/2020 12:00
7/12/2020,Assumption,11,11,0,0,7/12/2020 12:00
7/13/2020,Assumption,76,64,12,9,7/13/2020 12:00
7/14/2020,Assumption,64,54,10,10,7/14/2020 12:00
7/15/2020,Assumption,83,70,12,10,7/15/2020 12:00
7/16/2020,Assumption,89,82,7,5,7/16/2020 12:00
7/17/2020,Assumption,42,37,5,5,7/17/2020 12:00
7/18/2020,Assumption,33,30,3,1,7/18/2020 12:00
7/19/2020,Assumption,23,17,6,5,7/19/2020 12:00
7/20/2020,Assumption,74,63,11,7,7/20/2020 12:00
7/21/2020,Assumption,58,50,8,7,7/21/2020 12:00
7/22/2020,Assumption,61,54,7,6,7/22/2020 12:00
7/23/2020,Assumption,106,93,13,12,7/23/2020 12:00
7/24/2020,Assumption,51,39,12,10,7/24/2020 12:00
7/25/2020,Assumption,22,19,3,3,7/25/2020 12:00
7/26/2020,Assumption,21,16,5,5,7/26/2020 12:00
7/27/2020,Assumption,65,52,13,8,7/27/2020 12:00
7/28/2020,Assumption,52,43,9,9,7/28/2020 12:00
7/29/2020,Assumption,59,47,12,8,7/29/2020 12:00
7/30/2020,Assumption,60,54,6,3,7/30/2020 12:00
7/31/2020,Assumption,65,59,6,5,7/31/2020 12:00
8/1/2020,Assumption,25,20,5,3,8/1/2020 12:00
8/2/2020,Assumption,19,13,6,5,8/2/2020 12:00
8/3/2020,Assumption,67,55,12,9,8/3/2020 12:00
8/4/2020,Assumption,50,45,5,5,8/4/2020 12:00
8/5/2020,Assumption,39,38,1,1,8/5/2020 12:00
8/6/2020,Assumption,110,98,12,7,8/6/2020 12:00
8/7/2020,Assumption,65,59,6,6,8/7/2020 12:00
8/8/2020,Assumption,23,18,5,2,8/8/2020 12:00
8/9/2020,Assumption,8,7,1,1,8/9/2020 12:00
8/10/2020,Assumption,66,58,8,6,8/10/2020 12:00
8/11/2020,Assumption,61,52,9,8,8/11/2020 12:00
8/12/2020,Assumption,55,50,5,4,8/12/2020 12:00
8/13/2020,Assumption,90,86,4,4,8/13/2020 12:00
8/14/2020,Assumption,46,45,1,1,8/14/2020 12:00
8/15/2020,Assumption,18,13,5,4,8/15/2020 12:00
8/16/2020,Assumption,8,7,1,0,8/16/2020 12:00
8/17/2020,Assumption,51,41,10,9,8/17/2020 12:00
8/18/2020,Assumption,52,49,3,2,8/18/2020 12:00
8/19/2020,Assumption,58,52,6,6,8/19/2020 12:00
8/20/2020,Assumption,44,42,2,2,8/20/2020 12:00
8/21/2020,Assumption,52,51,1,1,8/21/2020 12:00
8/22/2020,Assumption,20,18,2,1,8/22/2020 12:00
8/23/2020,Assumption,14,10,4,2,8/23/2020 12:00
8/24/2020,Assumption,52,50,2,1,8/24/2020 12:00
8/25/2020,Assumption,43,36,7,6,8/25/2020 12:00
8/26/2020,Assumption,23,22,1,1,8/26/2020 12:00
8/27/2020,Assumption,19,14,5,4,8/27/2020 12:00
8/28/2020,Assumption,56,45,11,6,8/28/2020 12:00
8/29/2020,Assumption,24,19,5,4,8/29/2020 12:00
8/30/2020,Assumption,11,9,2,2,8/30/2020 12:00
8/31/2020,Assumption,61,59,2,1,8/31/2020 12:00
9/1/2020,Assumption,39,33,6,5,9/1/2020 12:00
9/2/2020,Assumption,55,50,5,4,9/2/2020 12:00
9/3/2020,Assumption,126,120,6,5,9/3/2020 12:00
9/4/2020,Assumption,58,46,12,7,9/4/2020 12:00
9/5/2020,Assumption,9,7,2,2,9/5/2020 12:00
9/6/2020,Assumption,7,4,3,3,9/6/2020 12:00
9/7/2020,Assumption,16,13,3,1,9/7/2020 12:00
9/8/2020,Assumption,64,59,5,4,9/8/2020 12:00
9/9/2020,Assumption,39,30,9,5,9/9/2020 12:00
3/1/2020,Avoyelles,0,0,0,0,3/1/2020 12:00
3/2/2020,Avoyelles,0,0,0,0,3/2/2020 12:00
3/3/2020,Avoyelles,0,0,0,0,3/3/2020 12:00
3/4/2020,Avoyelles,0,0,0,0,3/4/2020 12:00
3/5/2020,Avoyelles,0,0,0,0,3/5/2020 12:00
3/6/2020,Avoyelles,0,0,0,0,3/6/2020 12:00
3/7/2020,Avoyelles,0,0,0,0,3/7/2020 12:00
3/8/2020,Avoyelles,0,0,0,0,3/8/2020 12:00
3/9/2020,Avoyelles,0,0,0,0,3/9/2020 12:00
3/10/2020,Avoyelles,0,0,0,0,3/10/2020 12:00
3/11/2020,Avoyelles,2,2,0,0,3/11/2020 12:00
3/12/2020,Avoyelles,2,2,0,0,3/12/2020 12:00
3/13/2020,Avoyelles,2,2,0,0,3/13/2020 12:00
3/14/2020,Avoyelles,4,4,0,0,3/14/2020 12:00
3/15/2020,Avoyelles,4,4,0,0,3/15/2020 12:00
3/16/2020,Avoyelles,16,15,1,1,3/16/2020 12:00
3/17/2020,Avoyelles,21,21,0,0,3/17/2020 12:00
3/18/2020,Avoyelles,10,9,1,1,3/18/2020 12:00
3/19/2020,Avoyelles,33,25,8,2,3/19/2020 12:00
3/20/2020,Avoyelles,13,12,1,1,3/20/2020 12:00
3/21/2020,Avoyelles,11,11,0,0,3/21/2020 12:00
3/22/2020,Avoyelles,2,0,2,2,3/22/2020 12:00
3/23/2020,Avoyelles,61,53,8,3,3/23/2020 12:00
3/24/2020,Avoyelles,39,32,7,3,3/24/2020 12:00
3/25/2020,Avoyelles,57,50,7,4,3/25/2020 12:00
3/26/2020,Avoyelles,44,31,13,3,3/26/2020 12:00
3/27/2020,Avoyelles,25,19,6,5,3/27/2020 12:00
3/28/2020,Avoyelles,8,8,0,0,3/28/2020 12:00
3/29/2020,Avoyelles,13,8,5,2,3/29/2020 12:00
3/30/2020,Avoyelles,36,27,9,5,3/30/2020 12:00
3/31/2020,Avoyelles,79,63,16,6,3/31/2020 12:00
4/1/2020,Avoyelles,34,30,4,1,4/1/2020 12:00
4/2/2020,Avoyelles,52,31,21,8,4/2/2020 12:00
4/3/2020,Avoyelles,38,34,4,4,4/3/2020 12:00
4/4/2020,Avoyelles,6,4,2,1,4/4/2020 12:00
4/5/2020,Avoyelles,9,3,5,2,4/5/2020 12:00
4/6/2020,Avoyelles,38,34,4,1,4/6/2020 12:00
4/7/2020,Avoyelles,57,38,19,5,4/7/2020 12:00
4/8/2020,Avoyelles,32,29,3,1,4/8/2020 12:00
4/9/2020,Avoyelles,38,33,5,2,4/9/2020 12:00
4/10/2020,Avoyelles,10,7,3,2,4/10/2020 12:00
4/11/2020,Avoyelles,14,13,1,1,4/11/2020 12:00
4/12/2020,Avoyelles,10,7,3,1,4/12/2020 12:00
4/13/2020,Avoyelles,59,53,6,4,4/13/2020 12:00
4/14/2020,Avoyelles,22,22,0,0,4/14/2020 12:00
4/15/2020,Avoyelles,27,23,4,1,4/15/2020 12:00
4/16/2020,Avoyelles,29,28,1,1,4/16/2020 12:00
4/17/2020,Avoyelles,29,23,2,1,4/17/2020 12:00
4/18/2020,Avoyelles,4,4,0,0,4/18/2020 12:00
4/19/2020,Avoyelles,8,8,0,0,4/19/2020 12:00
4/20/2020,Avoyelles,26,24,2,0,4/20/2020 12:00
4/21/2020,Avoyelles,42,36,6,0,4/21/2020 12:00
4/22/2020,Avoyelles,33,32,1,0,4/22/2020 12:00
4/23/2020,Avoyelles,39,35,4,1,4/23/2020 12:00
4/24/2020,Avoyelles,22,19,3,0,4/24/2020 12:00
4/25/2020,Avoyelles,17,16,1,1,4/25/2020 12:00
4/26/2020,Avoyelles,4,3,1,1,4/26/2020 12:00
4/27/2020,Avoyelles,40,39,1,1,4/27/2020 12:00
4/28/2020,Avoyelles,41,35,3,0,4/28/2020 12:00
4/29/2020,Avoyelles,18,17,1,0,4/29/2020 12:00
4/30/2020,Avoyelles,40,39,1,0,4/30/2020 12:00
5/1/2020,Avoyelles,46,45,1,1,5/1/2020 12:00
5/2/2020,Avoyelles,12,10,2,2,5/2/2020 12:00
5/3/2020,Avoyelles,15,15,0,0,5/3/2020 12:00
5/4/2020,Avoyelles,38,36,2,1,5/4/2020 12:00
5/5/2020,Avoyelles,53,53,0,0,5/5/2020 12:00
5/6/2020,Avoyelles,43,39,4,0,5/6/2020 12:00
5/7/2020,Avoyelles,32,27,5,3,5/7/2020 12:00
5/8/2020,Avoyelles,41,39,2,0,5/8/2020 12:00
5/9/2020,Avoyelles,13,13,0,0,5/9/2020 12:00
5/10/2020,Avoyelles,19,18,1,1,5/10/2020 12:00
5/11/2020,Avoyelles,39,31,8,3,5/11/2020 12:00
5/12/2020,Avoyelles,36,33,3,1,5/12/2020 12:00
5/13/2020,Avoyelles,40,38,2,0,5/13/2020 12:00
5/14/2020,Avoyelles,57,53,4,1,5/14/2020 12:00
5/15/2020,Avoyelles,48,46,2,1,5/15/2020 12:00
5/16/2020,Avoyelles,17,15,2,2,5/16/2020 12:00
5/17/2020,Avoyelles,22,20,2,1,5/17/2020 12:00
5/18/2020,Avoyelles,44,41,3,1,5/18/2020 12:00
5/19/2020,Avoyelles,49,49,0,0,5/19/2020 12:00
5/20/2020,Avoyelles,131,122,9,5,5/20/2020 12:00
5/21/2020,Avoyelles,48,44,4,4,5/21/2020 12:00
5/22/2020,Avoyelles,44,38,6,6,5/22/2020 12:00
5/23/2020,Avoyelles,18,11,7,7,5/23/2020 12:00
5/24/2020,Avoyelles,19,18,1,1,5/24/2020 12:00
5/25/2020,Avoyelles,40,39,1,1,5/25/2020 12:00
5/26/2020,Avoyelles,72,67,5,4,5/26/2020 12:00
5/27/2020,Avoyelles,117,112,4,4,5/27/2020 12:00
5/28/2020,Avoyelles,35,31,4,4,5/28/2020 12:00
5/29/2020,Avoyelles,61,55,6,6,5/29/2020 12:00
5/30/2020,Avoyelles,31,28,3,2,5/30/2020 12:00
5/31/2020,Avoyelles,23,19,4,1,5/31/2020 12:00
6/1/2020,Avoyelles,171,157,14,10,6/1/2020 12:00
6/2/2020,Avoyelles,91,81,10,9,6/2/2020 12:00
6/3/2020,Avoyelles,231,218,12,7,6/3/2020 12:00
6/4/2020,Avoyelles,68,62,6,3,6/4/2020 12:00
6/5/2020,Avoyelles,166,154,12,8,6/5/2020 12:00
6/6/2020,Avoyelles,26,24,2,0,6/6/2020 12:00
6/7/2020,Avoyelles,38,36,2,2,6/7/2020 12:00
6/8/2020,Avoyelles,201,195,6,3,6/8/2020 12:00
6/9/2020,Avoyelles,153,147,6,2,6/9/2020 12:00
6/10/2020,Avoyelles,81,72,5,1,6/10/2020 12:00
6/11/2020,Avoyelles,107,102,5,4,6/11/2020 12:00
6/12/2020,Avoyelles,114,109,5,1,6/12/2020 12:00
6/13/2020,Avoyelles,20,20,0,0,6/13/2020 12:00
6/14/2020,Avoyelles,21,20,1,1,6/14/2020 12:00
6/15/2020,Avoyelles,122,108,14,10,6/15/2020 12:00
6/16/2020,Avoyelles,192,148,44,42,6/16/2020 12:00
6/17/2020,Avoyelles,90,77,13,13,6/17/2020 12:00
6/18/2020,Avoyelles,78,62,16,13,6/18/2020 12:00
6/19/2020,Avoyelles,140,118,22,18,6/19/2020 12:00
6/20/2020,Avoyelles,41,35,6,4,6/20/2020 12:00
6/21/2020,Avoyelles,31,20,11,7,6/21/2020 12:00
6/22/2020,Avoyelles,342,311,31,14,6/22/2020 12:00
6/23/2020,Avoyelles,167,144,23,15,6/23/2020 12:00
6/24/2020,Avoyelles,148,122,26,19,6/24/2020 12:00
6/25/2020,Avoyelles,274,254,20,17,6/25/2020 12:00
6/26/2020,Avoyelles,163,138,25,13,6/26/2020 12:00
6/27/2020,Avoyelles,22,16,6,4,6/27/2020 12:00
6/28/2020,Avoyelles,66,58,8,5,6/28/2020 12:00
6/29/2020,Avoyelles,529,461,67,52,6/29/2020 12:00
6/30/2020,Avoyelles,266,243,22,11,6/30/2020 12:00
7/1/2020,Avoyelles,171,150,21,13,7/1/2020 12:00
