Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
9/22/2020,Allen,128,117,10,9,9/22/2020 12:00
9/23/2020,Allen,69,61,8,8,9/23/2020 12:00
9/24/2020,Allen,49,42,7,6,9/24/2020 12:00
9/25/2020,Allen,53,41,12,10,9/25/2020 12:00
9/26/2020,Allen,21,15,6,5,9/26/2020 12:00
9/27/2020,Allen,27,22,5,4,9/27/2020 12:00
9/28/2020,Allen,176,111,64,43,9/28/2020 12:00
9/29/2020,Allen,144,117,27,24,9/29/2020 12:00
9/30/2020,Allen,84,66,18,16,9/30/2020 12:00
10/1/2020,Allen,75,64,11,9,10/1/2020 12:00
10/2/2020,Allen,93,76,17,13,10/2/2020 12:00
10/3/2020,Allen,9,3,6,6,10/3/2020 12:00
10/4/2020,Allen,24,20,4,4,10/4/2020 12:00
10/5/2020,Allen,232,158,73,27,10/5/2020 12:00
10/6/2020,Allen,263,244,19,12,10/6/2020 12:00
10/7/2020,Allen,189,173,16,11,10/7/2020 12:00
10/8/2020,Allen,27,25,2,2,10/8/2020 12:00
10/9/2020,Allen,63,63,0,0,10/9/2020 12:00
10/10/2020,Allen,19,19,0,0,10/10/2020 12:00
10/11/2020,Allen,18,12,6,6,10/11/2020 12:00
10/12/2020,Allen,97,79,18,13,10/12/2020 12:00
10/13/2020,Allen,132,121,11,10,10/13/2020 12:00
10/14/2020,Allen,94,80,14,12,10/14/2020 12:00
10/15/2020,Allen,90,78,12,9,10/15/2020 12:00
10/16/2020,Allen,43,39,4,3,10/16/2020 12:00
10/17/2020,Allen,17,13,4,2,10/17/2020 12:00
10/18/2020,Allen,13,12,1,1,10/18/2020 12:00
10/19/2020,Allen,285,274,11,9,10/19/2020 12:00
10/20/2020,Allen,191,178,13,11,10/20/2020 12:00
10/21/2020,Allen,104,97,7,6,10/21/2020 12:00
10/22/2020,Allen,159,153,6,3,10/22/2020 12:00
10/23/2020,Allen,25,21,4,4,10/23/2020 12:00
10/24/2020,Allen,32,30,2,1,10/24/2020 12:00
10/25/2020,Allen,11,10,1,1,10/25/2020 12:00
10/26/2020,Allen,117,102,15,8,10/26/2020 12:00
10/27/2020,Allen,144,135,9,7,10/27/2020 12:00
10/28/2020,Allen,249,243,6,5,10/28/2020 12:00
10/29/2020,Allen,154,144,10,9,10/29/2020 12:00
10/30/2020,Allen,91,86,5,5,10/30/2020 12:00
10/31/2020,Allen,3,3,0,0,10/31/2020 12:00
11/1/2020,Allen,8,7,1,1,11/1/2020 12:00
11/2/2020,Allen,118,113,5,5,11/2/2020 12:00
11/3/2020,Allen,175,172,3,2,11/3/2020 12:00
11/4/2020,Allen,40,34,6,6,11/4/2020 12:00
3/1/2020,Ascension,1,1,0,0,3/1/2020 12:00
3/2/2020,Ascension,0,0,0,0,3/2/2020 12:00
3/3/2020,Ascension,1,1,0,0,3/3/2020 12:00
3/4/2020,Ascension,0,0,0,0,3/4/2020 12:00
3/5/2020,Ascension,0,0,0,0,3/5/2020 12:00
3/6/2020,Ascension,0,0,0,0,3/6/2020 12:00
3/7/2020,Ascension,1,1,0,0,3/7/2020 12:00
3/8/2020,Ascension,0,0,0,0,3/8/2020 12:00
3/9/2020,Ascension,1,1,0,0,3/9/2020 12:00
3/10/2020,Ascension,0,0,0,0,3/10/2020 12:00
3/11/2020,Ascension,1,1,0,0,3/11/2020 12:00
3/12/2020,Ascension,2,2,0,0,3/12/2020 12:00
3/13/2020,Ascension,15,13,2,2,3/13/2020 12:00
3/14/2020,Ascension,13,13,0,0,3/14/2020 12:00
3/15/2020,Ascension,7,3,4,3,3/15/2020 12:00
3/16/2020,Ascension,86,75,11,11,3/16/2020 12:00
3/17/2020,Ascension,69,63,6,5,3/17/2020 12:00
3/18/2020,Ascension,98,82,16,10,3/18/2020 12:00
3/19/2020,Ascension,94,79,15,11,3/19/2020 12:00
3/20/2020,Ascension,91,64,27,16,3/20/2020 12:00
3/21/2020,Ascension,20,12,8,5,3/21/2020 12:00
3/22/2020,Ascension,17,5,12,7,3/22/2020 12:00
3/23/2020,Ascension,151,110,41,19,3/23/2020 12:00
3/24/2020,Ascension,178,107,69,42,3/24/2020 12:00
3/25/2020,Ascension,151,105,46,29,3/25/2020 12:00
3/26/2020,Ascension,139,90,49,30,3/26/2020 12:00
3/27/2020,Ascension,161,103,58,29,3/27/2020 12:00
3/28/2020,Ascension,28,14,14,6,3/28/2020 12:00
3/29/2020,Ascension,28,14,12,5,3/29/2020 12:00
3/30/2020,Ascension,187,111,74,39,3/30/2020 12:00
3/31/2020,Ascension,114,65,43,27,3/31/2020 12:00
4/1/2020,Ascension,84,53,26,17,4/1/2020 12:00
4/2/2020,Ascension,118,80,38,23,4/2/2020 12:00
4/3/2020,Ascension,107,66,41,24,4/3/2020 12:00
4/4/2020,Ascension,30,18,12,7,4/4/2020 12:00
4/5/2020,Ascension,34,23,11,5,4/5/2020 12:00
4/6/2020,Ascension,100,70,28,19,4/6/2020 12:00
4/7/2020,Ascension,102,72,30,18,4/7/2020 12:00
4/8/2020,Ascension,78,62,16,12,4/8/2020 12:00
4/9/2020,Ascension,106,71,35,22,4/9/2020 12:00
4/10/2020,Ascension,29,24,5,4,4/10/2020 12:00
4/11/2020,Ascension,16,11,5,4,4/11/2020 12:00
4/12/2020,Ascension,23,16,5,2,4/12/2020 12:00
4/13/2020,Ascension,79,61,18,17,4/13/2020 12:00
4/14/2020,Ascension,103,75,28,16,4/14/2020 12:00
4/15/2020,Ascension,54,32,22,11,4/15/2020 12:00
4/16/2020,Ascension,95,65,28,17,4/16/2020 12:00
4/17/2020,Ascension,75,64,11,5,4/17/2020 12:00
4/18/2020,Ascension,22,18,4,2,4/18/2020 12:00
4/19/2020,Ascension,28,16,12,7,4/19/2020 12:00
4/20/2020,Ascension,116,79,37,23,4/20/2020 12:00
4/21/2020,Ascension,91,72,19,12,4/21/2020 12:00
4/22/2020,Ascension,95,78,14,10,4/22/2020 12:00
4/23/2020,Ascension,65,47,15,9,4/23/2020 12:00
4/24/2020,Ascension,99,73,26,20,4/24/2020 12:00
4/25/2020,Ascension,31,28,3,3,4/25/2020 12:00
4/26/2020,Ascension,17,13,4,3,4/26/2020 12:00
4/27/2020,Ascension,273,255,18,15,4/27/2020 12:00
4/28/2020,Ascension,226,210,16,12,4/28/2020 12:00
4/29/2020,Ascension,176,147,25,15,4/29/2020 12:00
4/30/2020,Ascension,198,185,13,10,4/30/2020 12:00
5/1/2020,Ascension,212,205,7,5,5/1/2020 12:00
5/2/2020,Ascension,131,127,4,3,5/2/2020 12:00
5/3/2020,Ascension,28,25,3,2,5/3/2020 12:00
5/4/2020,Ascension,161,150,10,3,5/4/2020 12:00
5/5/2020,Ascension,159,146,13,9,5/5/2020 12:00
5/6/2020,Ascension,167,149,18,13,5/6/2020 12:00
5/7/2020,Ascension,140,123,17,9,5/7/2020 12:00
5/8/2020,Ascension,246,229,16,8,5/8/2020 12:00
5/9/2020,Ascension,62,56,6,4,5/9/2020 12:00
5/10/2020,Ascension,22,18,4,2,5/10/2020 12:00
5/11/2020,Ascension,169,155,13,6,5/11/2020 12:00
5/12/2020,Ascension,159,144,15,10,5/12/2020 12:00
5/13/2020,Ascension,107,96,9,5,5/13/2020 12:00
5/14/2020,Ascension,143,136,7,4,5/14/2020 12:00
5/15/2020,Ascension,125,116,9,5,5/15/2020 12:00
5/16/2020,Ascension,48,46,2,0,5/16/2020 12:00
5/17/2020,Ascension,28,27,1,1,5/17/2020 12:00
5/18/2020,Ascension,215,204,11,5,5/18/2020 12:00
5/19/2020,Ascension,187,173,14,8,5/19/2020 12:00
5/20/2020,Ascension,106,105,1,0,5/20/2020 12:00
5/21/2020,Ascension,94,85,9,4,5/21/2020 12:00
5/22/2020,Ascension,92,86,6,1,5/22/2020 12:00
5/23/2020,Ascension,37,33,4,2,5/23/2020 12:00
5/24/2020,Ascension,26,25,1,1,5/24/2020 12:00
5/25/2020,Ascension,112,94,14,13,5/25/2020 12:00
5/26/2020,Ascension,304,292,12,7,5/26/2020 12:00
5/27/2020,Ascension,193,183,10,9,5/27/2020 12:00
5/28/2020,Ascension,188,178,9,4,5/28/2020 12:00
5/29/2020,Ascension,168,154,14,12,5/29/2020 12:00
5/30/2020,Ascension,39,36,3,2,5/30/2020 12:00
5/31/2020,Ascension,29,26,3,1,5/31/2020 12:00
6/1/2020,Ascension,210,190,20,14,6/1/2020 12:00
6/2/2020,Ascension,211,199,12,7,6/2/2020 12:00
6/3/2020,Ascension,182,171,11,8,6/3/2020 12:00
6/4/2020,Ascension,161,150,11,9,6/4/2020 12:00
6/5/2020,Ascension,126,116,10,7,6/5/2020 12:00
6/6/2020,Ascension,70,58,12,4,6/6/2020 12:00
6/7/2020,Ascension,36,31,5,4,6/7/2020 12:00
6/8/2020,Ascension,141,130,11,7,6/8/2020 12:00
6/9/2020,Ascension,241,221,20,13,6/9/2020 12:00
6/10/2020,Ascension,157,145,12,9,6/10/2020 12:00
6/11/2020,Ascension,164,141,23,15,6/11/2020 12:00
6/12/2020,Ascension,151,139,12,5,6/12/2020 12:00
6/13/2020,Ascension,81,68,13,11,6/13/2020 12:00
6/14/2020,Ascension,45,42,3,2,6/14/2020 12:00
6/15/2020,Ascension,213,197,16,9,6/15/2020 12:00
6/16/2020,Ascension,287,266,21,14,6/16/2020 12:00
6/17/2020,Ascension,319,296,23,17,6/17/2020 12:00
6/18/2020,Ascension,216,182,34,30,6/18/2020 12:00
6/19/2020,Ascension,245,211,34,26,6/19/2020 12:00
6/20/2020,Ascension,122,92,30,26,6/20/2020 12:00
6/21/2020,Ascension,86,69,17,16,6/21/2020 12:00
6/22/2020,Ascension,353,313,40,31,6/22/2020 12:00
6/23/2020,Ascension,321,277,44,38,6/23/2020 12:00
6/24/2020,Ascension,283,248,35,30,6/24/2020 12:00
6/25/2020,Ascension,253,217,36,29,6/25/2020 12:00
6/26/2020,Ascension,259,228,31,20,6/26/2020 12:00
6/27/2020,Ascension,103,88,15,15,6/27/2020 12:00
6/28/2020,Ascension,58,45,13,10,6/28/2020 12:00
6/29/2020,Ascension,387,319,68,51,6/29/2020 12:00
6/30/2020,Ascension,397,327,68,48,6/30/2020 12:00
7/1/2020,Ascension,589,498,91,59,7/1/2020 12:00
7/2/2020,Ascension,317,250,67,49,7/2/2020 12:00
7/3/2020,Ascension,127,105,22,18,7/3/2020 12:00
7/4/2020,Ascension,74,51,23,20,7/4/2020 12:00
7/5/2020,Ascension,81,57,24,24,7/5/2020 12:00
7/6/2020,Ascension,406,309,97,71,7/6/2020 12:00
7/7/2020,Ascension,532,462,69,52,7/7/2020 12:00
7/8/2020,Ascension,698,623,73,54,7/8/2020 12:00
7/9/2020,Ascension,547,467,80,64,7/9/2020 12:00
7/10/2020,Ascension,614,530,84,68,7/10/2020 12:00
7/11/2020,Ascension,257,219,38,30,7/11/2020 12:00
7/12/2020,Ascension,224,186,38,36,7/12/2020 12:00
7/13/2020,Ascension,588,517,71,59,7/13/2020 12:00
7/14/2020,Ascension,538,489,48,39,7/14/2020 12:00
7/15/2020,Ascension,483,419,64,53,7/15/2020 12:00
7/16/2020,Ascension,546,487,57,46,7/16/2020 12:00
7/17/2020,Ascension,588,527,61,51,7/17/2020 12:00
7/18/2020,Ascension,331,310,21,20,7/18/2020 12:00
7/19/2020,Ascension,213,177,36,32,7/19/2020 12:00
7/20/2020,Ascension,483,399,84,64,7/20/2020 12:00
7/21/2020,Ascension,398,341,57,48,7/21/2020 12:00
7/22/2020,Ascension,394,332,62,58,7/22/2020 12:00
7/23/2020,Ascension,485,436,49,41,7/23/2020 12:00
7/24/2020,Ascension,318,275,43,39,7/24/2020 12:00
7/25/2020,Ascension,166,139,27,25,7/25/2020 12:00
7/26/2020,Ascension,123,103,20,19,7/26/2020 12:00
7/27/2020,Ascension,383,315,68,52,7/27/2020 12:00
7/28/2020,Ascension,367,311,55,47,7/28/2020 12:00
7/29/2020,Ascension,348,286,62,57,7/29/2020 12:00
7/30/2020,Ascension,436,398,38,35,7/30/2020 12:00
7/31/2020,Ascension,407,347,60,51,7/31/2020 12:00
8/1/2020,Ascension,162,143,19,16,8/1/2020 12:00
8/2/2020,Ascension,104,79,25,22,8/2/2020 12:00
8/3/2020,Ascension,400,341,59,44,8/3/2020 12:00
8/4/2020,Ascension,384,325,59,48,8/4/2020 12:00
8/5/2020,Ascension,300,260,40,30,8/5/2020 12:00
8/6/2020,Ascension,372,323,49,42,8/6/2020 12:00
8/7/2020,Ascension,327,284,43,36,8/7/2020 12:00
8/8/2020,Ascension,115,96,19,19,8/8/2020 12:00
8/9/2020,Ascension,89,67,21,17,8/9/2020 12:00
8/10/2020,Ascension,324,281,40,35,8/10/2020 12:00
8/11/2020,Ascension,259,226,33,31,8/11/2020 12:00
8/12/2020,Ascension,270,230,40,34,8/12/2020 12:00
8/13/2020,Ascension,274,239,35,28,8/13/2020 12:00
8/14/2020,Ascension,282,242,40,35,8/14/2020 12:00
8/15/2020,Ascension,109,88,21,16,8/15/2020 12:00
8/16/2020,Ascension,78,64,14,12,8/16/2020 12:00
8/17/2020,Ascension,335,296,39,33,8/17/2020 12:00
8/18/2020,Ascension,260,227,33,28,8/18/2020 12:00
8/19/2020,Ascension,259,229,30,24,8/19/2020 12:00
8/20/2020,Ascension,326,310,16,15,8/20/2020 12:00
8/21/2020,Ascension,268,245,23,18,8/21/2020 12:00
8/22/2020,Ascension,77,66,11,11,8/22/2020 12:00
8/23/2020,Ascension,71,62,9,9,8/23/2020 12:00
8/24/2020,Ascension,274,244,30,21,8/24/2020 12:00
8/25/2020,Ascension,153,137,16,14,8/25/2020 12:00
8/26/2020,Ascension,172,151,21,19,8/26/2020 12:00
8/27/2020,Ascension,147,132,15,12,8/27/2020 12:00
8/28/2020,Ascension,186,152,34,26,8/28/2020 12:00
8/29/2020,Ascension,80,70,10,9,8/29/2020 12:00
8/30/2020,Ascension,62,46,16,16,8/30/2020 12:00
8/31/2020,Ascension,258,225,33,27,8/31/2020 12:00
9/1/2020,Ascension,234,218,16,14,9/1/2020 12:00
9/2/2020,Ascension,251,222,29,23,9/2/2020 12:00
9/3/2020,Ascension,324,305,18,17,9/3/2020 12:00
9/4/2020,Ascension,228,202,26,20,9/4/2020 12:00
9/5/2020,Ascension,95,84,11,7,9/5/2020 12:00
9/6/2020,Ascension,67,60,7,5,9/6/2020 12:00
9/7/2020,Ascension,185,177,8,8,9/7/2020 12:00
9/8/2020,Ascension,295,271,24,19,9/8/2020 12:00
9/9/2020,Ascension,261,236,25,19,9/9/2020 12:00
9/10/2020,Ascension,327,311,16,14,9/10/2020 12:00
9/11/2020,Ascension,279,256,23,21,9/11/2020 12:00
9/12/2020,Ascension,92,75,17,17,9/12/2020 12:00
9/13/2020,Ascension,80,70,10,8,9/13/2020 12:00
9/14/2020,Ascension,424,388,36,32,9/14/2020 12:00
9/15/2020,Ascension,252,234,18,18,9/15/2020 12:00
9/16/2020,Ascension,260,244,16,14,9/16/2020 12:00
9/17/2020,Ascension,398,383,15,11,9/17/2020 12:00
9/18/2020,Ascension,213,200,13,10,9/18/2020 12:00
9/19/2020,Ascension,71,67,4,4,9/19/2020 12:00
9/20/2020,Ascension,56,53,3,3,9/20/2020 12:00
9/21/2020,Ascension,347,327,19,16,9/21/2020 12:00
9/22/2020,Ascension,252,235,17,16,9/22/2020 12:00
9/23/2020,Ascension,227,215,12,11,9/23/2020 12:00
9/24/2020,Ascension,317,311,6,5,9/24/2020 12:00
9/25/2020,Ascension,170,161,9,8,9/25/2020 12:00
9/26/2020,Ascension,63,57,6,6,9/26/2020 12:00
9/27/2020,Ascension,79,67,12,12,9/27/2020 12:00
9/28/2020,Ascension,354,336,18,14,9/28/2020 12:00
9/29/2020,Ascension,274,262,11,11,9/29/2020 12:00
9/30/2020,Ascension,248,235,13,11,9/30/2020 12:00
10/1/2020,Ascension,322,309,13,12,10/1/2020 12:00
10/2/2020,Ascension,237,226,11,10,10/2/2020 12:00
10/3/2020,Ascension,104,94,10,9,10/3/2020 12:00
10/4/2020,Ascension,81,76,5,5,10/4/2020 12:00
10/5/2020,Ascension,430,419,11,10,10/5/2020 12:00
10/6/2020,Ascension,292,285,7,6,10/6/2020 12:00
10/7/2020,Ascension,200,187,13,12,10/7/2020 12:00
10/8/2020,Ascension,181,175,6,6,10/8/2020 12:00
10/9/2020,Ascension,133,123,10,8,10/9/2020 12:00
10/10/2020,Ascension,64,55,9,9,10/10/2020 12:00
10/11/2020,Ascension,66,60,6,6,10/11/2020 12:00
10/12/2020,Ascension,397,380,17,15,10/12/2020 12:00
10/13/2020,Ascension,225,213,12,11,10/13/2020 12:00
10/14/2020,Ascension,189,175,14,10,10/14/2020 12:00
10/15/2020,Ascension,227,207,20,16,10/15/2020 12:00
10/16/2020,Ascension,214,202,12,9,10/16/2020 12:00
10/17/2020,Ascension,72,61,11,11,10/17/2020 12:00
10/18/2020,Ascension,76,62,14,14,10/18/2020 12:00
10/19/2020,Ascension,334,309,25,24,10/19/2020 12:00
10/20/2020,Ascension,320,286,34,32,10/20/2020 12:00
10/21/2020,Ascension,312,287,25,23,10/21/2020 12:00
10/22/2020,Ascension,279,235,44,37,10/22/2020 12:00
10/23/2020,Ascension,251,212,39,38,10/23/2020 12:00
10/24/2020,Ascension,109,94,15,14,10/24/2020 12:00
10/25/2020,Ascension,95,80,15,15,10/25/2020 12:00
10/26/2020,Ascension,438,390,48,47,10/26/2020 12:00
10/27/2020,Ascension,291,250,41,39,10/27/2020 12:00
10/28/2020,Ascension,329,303,26,23,10/28/2020 12:00
10/29/2020,Ascension,264,220,44,42,10/29/2020 12:00
10/30/2020,Ascension,288,250,37,33,10/30/2020 12:00
10/31/2020,Ascension,90,74,16,14,10/31/2020 12:00
11/1/2020,Ascension,89,75,14,14,11/1/2020 12:00
11/2/2020,Ascension,413,369,44,39,11/2/2020 12:00
11/3/2020,Ascension,259,235,24,21,11/3/2020 12:00
11/4/2020,Ascension,250,220,30,29,11/4/2020 12:00
3/1/2020,Assumption,0,0,0,0,3/1/2020 12:00
3/2/2020,Assumption,0,0,0,0,3/2/2020 12:00
3/3/2020,Assumption,0,0,0,0,3/3/2020 12:00
3/4/2020,Assumption,0,0,0,0,3/4/2020 12:00
3/5/2020,Assumption,0,0,0,0,3/5/2020 12:00
3/6/2020,Assumption,0,0,0,0,3/6/2020 12:00
3/7/2020,Assumption,0,0,0,0,3/7/2020 12:00
3/8/2020,Assumption,0,0,0,0,3/8/2020 12:00
3/9/2020,Assumption,0,0,0,0,3/9/2020 12:00
3/10/2020,Assumption,0,0,0,0,3/10/2020 12:00
3/11/2020,Assumption,0,0,0,0,3/11/2020 12:00
3/12/2020,Assumption,1,1,0,0,3/12/2020 12:00
3/13/2020,Assumption,0,0,0,0,3/13/2020 12:00
3/14/2020,Assumption,4,2,2,1,3/14/2020 12:00
3/15/2020,Assumption,9,9,0,0,3/15/2020 12:00
3/16/2020,Assumption,8,8,0,0,3/16/2020 12:00
3/17/2020,Assumption,6,4,2,1,3/17/2020 12:00
3/18/2020,Assumption,15,11,4,3,3/18/2020 12:00
3/19/2020,Assumption,7,5,2,1,3/19/2020 12:00
3/20/2020,Assumption,12,9,3,2,3/20/2020 12:00
3/21/2020,Assumption,14,7,7,4,3/21/2020 12:00
3/22/2020,Assumption,9,5,4,2,3/22/2020 12:00
3/23/2020,Assumption,12,3,9,5,3/23/2020 12:00
3/24/2020,Assumption,27,8,19,12,3/24/2020 12:00
3/25/2020,Assumption,15,6,9,6,3/25/2020 12:00
3/26/2020,Assumption,35,10,24,13,3/26/2020 12:00
3/27/2020,Assumption,20,13,7,4,3/27/2020 12:00
3/28/2020,Assumption,14,8,5,3,3/28/2020 12:00
3/29/2020,Assumption,22,13,8,4,3/29/2020 12:00
3/30/2020,Assumption,32,19,13,8,3/30/2020 12:00
3/31/2020,Assumption,30,17,12,8,3/31/2020 12:00
4/1/2020,Assumption,27,17,10,8,4/1/2020 12:00
4/2/2020,Assumption,39,26,13,7,4/2/2020 12:00
4/3/2020,Assumption,28,10,18,10,4/3/2020 12:00
4/4/2020,Assumption,17,12,5,2,4/4/2020 12:00
4/5/2020,Assumption,15,12,3,2,4/5/2020 12:00
4/6/2020,Assumption,44,23,21,14,4/6/2020 12:00
4/7/2020,Assumption,28,20,8,4,4/7/2020 12:00
4/8/2020,Assumption,18,13,5,4,4/8/2020 12:00
4/9/2020,Assumption,27,4,23,14,4/9/2020 12:00
4/10/2020,Assumption,16,10,6,3,4/10/2020 12:00
4/11/2020,Assumption,23,16,5,1,4/11/2020 12:00
4/12/2020,Assumption,8,3,5,3,4/12/2020 12:00
4/13/2020,Assumption,21,13,8,5,4/13/2020 12:00
4/14/2020,Assumption,39,27,12,5,4/14/2020 12:00
4/15/2020,Assumption,20,15,5,2,4/15/2020 12:00
4/16/2020,Assumption,24,17,7,4,4/16/2020 12:00
4/17/2020,Assumption,26,21,5,4,4/17/2020 12:00
4/18/2020,Assumption,9,1,8,4,4/18/2020 12:00
4/19/2020,Assumption,2,2,0,0,4/19/2020 12:00
4/20/2020,Assumption,27,16,11,9,4/20/2020 12:00
4/21/2020,Assumption,28,14,14,8,4/21/2020 12:00
4/22/2020,Assumption,27,11,16,9,4/22/2020 12:00
4/23/2020,Assumption,27,20,7,2,4/23/2020 12:00
4/24/2020,Assumption,27,22,5,2,4/24/2020 12:00
4/25/2020,Assumption,6,6,0,0,4/25/2020 12:00
4/26/2020,Assumption,4,4,0,0,4/26/2020 12:00
4/27/2020,Assumption,56,45,11,6,4/27/2020 12:00
4/28/2020,Assumption,71,61,9,5,4/28/2020 12:00
4/29/2020,Assumption,28,20,8,6,4/29/2020 12:00
4/30/2020,Assumption,50,45,5,3,4/30/2020 12:00
5/1/2020,Assumption,59,53,6,3,5/1/2020 12:00
5/2/2020,Assumption,25,20,5,3,5/2/2020 12:00
5/3/2020,Assumption,12,11,1,1,5/3/2020 12:00
5/4/2020,Assumption,43,37,5,2,5/4/2020 12:00
5/5/2020,Assumption,45,40,5,1,5/5/2020 12:00
5/6/2020,Assumption,52,51,1,1,5/6/2020 12:00
5/7/2020,Assumption,140,121,19,19,5/7/2020 12:00
5/8/2020,Assumption,45,36,9,2,5/8/2020 12:00
5/9/2020,Assumption,14,14,0,0,5/9/2020 12:00
5/10/2020,Assumption,6,5,1,1,5/10/2020 12:00
5/11/2020,Assumption,111,108,3,1,5/11/2020 12:00
5/12/2020,Assumption,90,77,10,5,5/12/2020 12:00
5/13/2020,Assumption,71,70,1,0,5/13/2020 12:00
5/14/2020,Assumption,34,33,1,1,5/14/2020 12:00
5/15/2020,Assumption,42,42,0,0,5/15/2020 12:00
5/16/2020,Assumption,14,13,1,0,5/16/2020 12:00
5/17/2020,Assumption,5,5,0,0,5/17/2020 12:00
5/18/2020,Assumption,80,76,4,3,5/18/2020 12:00
5/19/2020,Assumption,90,84,5,4,5/19/2020 12:00
5/20/2020,Assumption,92,88,4,3,5/20/2020 12:00
5/21/2020,Assumption,69,68,1,1,5/21/2020 12:00
5/22/2020,Assumption,54,48,6,3,5/22/2020 12:00
5/23/2020,Assumption,3,2,1,1,5/23/2020 12:00
5/24/2020,Assumption,3,3,0,0,5/24/2020 12:00
5/25/2020,Assumption,17,16,1,1,5/25/2020 12:00
5/26/2020,Assumption,83,76,7,3,5/26/2020 12:00
5/27/2020,Assumption,19,16,3,2,5/27/2020 12:00
5/28/2020,Assumption,33,33,0,0,5/28/2020 12:00
5/29/2020,Assumption,95,95,0,0,5/29/2020 12:00
5/30/2020,Assumption,6,6,0,0,5/30/2020 12:00
5/31/2020,Assumption,7,7,0,0,5/31/2020 12:00
6/1/2020,Assumption,36,34,2,1,6/1/2020 12:00
6/2/2020,Assumption,23,23,0,0,6/2/2020 12:00
6/3/2020,Assumption,53,50,3,2,6/3/2020 12:00
6/4/2020,Assumption,49,43,6,1,6/4/2020 12:00
6/5/2020,Assumption,33,30,3,3,6/5/2020 12:00
6/6/2020,Assumption,7,7,0,0,6/6/2020 12:00
6/7/2020,Assumption,6,5,1,0,6/7/2020 12:00
6/8/2020,Assumption,31,30,1,1,6/8/2020 12:00
6/9/2020,Assumption,85,71,14,7,6/9/2020 12:00
6/10/2020,Assumption,52,48,4,2,6/10/2020 12:00
6/11/2020,Assumption,57,47,10,5,6/11/2020 12:00
6/12/2020,Assumption,55,50,5,4,6/12/2020 12:00
6/13/2020,Assumption,7,7,0,0,6/13/2020 12:00
6/14/2020,Assumption,5,2,3,3,6/14/2020 12:00
6/15/2020,Assumption,43,41,2,0,6/15/2020 12:00
6/16/2020,Assumption,56,48,8,6,6/16/2020 12:00
6/17/2020,Assumption,27,24,3,2,6/17/2020 12:00
6/18/2020,Assumption,88,82,6,4,6/18/2020 12:00
6/19/2020,Assumption,36,33,3,2,6/19/2020 12:00
6/20/2020,Assumption,12,9,3,3,6/20/2020 12:00
6/21/2020,Assumption,6,6,0,0,6/21/2020 12:00
6/22/2020,Assumption,64,58,6,3,6/22/2020 12:00
6/23/2020,Assumption,53,49,4,3,6/23/2020 12:00
6/24/2020,Assumption,57,51,6,4,6/24/2020 12:00
6/25/2020,Assumption,124,113,11,7,6/25/2020 12:00
6/26/2020,Assumption,62,53,9,6,6/26/2020 12:00
6/27/2020,Assumption,14,14,0,0,6/27/2020 12:00
6/28/2020,Assumption,14,13,1,1,6/28/2020 12:00
6/29/2020,Assumption,81,69,12,8,6/29/2020 12:00
6/30/2020,Assumption,75,58,17,10,6/30/2020 12:00
7/1/2020,Assumption,77,67,10,9,7/1/2020 12:00
7/2/2020,Assumption,96,88,8,7,7/2/2020 12:00
7/3/2020,Assumption,33,29,4,4,7/3/2020 12:00
7/4/2020,Assumption,21,15,6,4,7/4/2020 12:00
7/5/2020,Assumption,14,9,5,4,7/5/2020 12:00
7/6/2020,Assumption,77,73,4,4,7/6/2020 12:00
7/7/2020,Assumption,72,60,12,8,7/7/2020 12:00
7/8/2020,Assumption,102,90,12,9,7/8/2020 12:00
7/9/2020,Assumption,128,118,10,5,7/9/2020 12:00
7/10/2020,Assumption,68,59,8,7,7/10/2020 12:00
7/11/2020,Assumption,37,31,6,5,7/11/2020 12:00
7/12/2020,Assumption,11,11,0,0,7/12/2020 12:00
7/13/2020,Assumption,79,67,12,9,7/13/2020 12:00
7/14/2020,Assumption,68,58,10,10,7/14/2020 12:00
7/15/2020,Assumption,85,72,12,10,7/15/2020 12:00
7/16/2020,Assumption,90,83,7,5,7/16/2020 12:00
7/17/2020,Assumption,44,39,5,5,7/17/2020 12:00
7/18/2020,Assumption,34,31,3,1,7/18/2020 12:00
7/19/2020,Assumption,23,17,6,5,7/19/2020 12:00
7/20/2020,Assumption,73,62,11,7,7/20/2020 12:00
7/21/2020,Assumption,60,52,8,7,7/21/2020 12:00
7/22/2020,Assumption,62,55,7,6,7/22/2020 12:00
7/23/2020,Assumption,102,89,13,12,7/23/2020 12:00
7/24/2020,Assumption,53,41,12,10,7/24/2020 12:00
7/25/2020,Assumption,22,19,3,3,7/25/2020 12:00
7/26/2020,Assumption,24,17,7,7,7/26/2020 12:00
7/27/2020,Assumption,65,52,13,8,7/27/2020 12:00
7/28/2020,Assumption,53,44,9,9,7/28/2020 12:00
7/29/2020,Assumption,59,46,13,9,7/29/2020 12:00
7/30/2020,Assumption,81,74,7,3,7/30/2020 12:00
7/31/2020,Assumption,69,63,6,5,7/31/2020 12:00
8/1/2020,Assumption,25,20,5,3,8/1/2020 12:00
8/2/2020,Assumption,20,14,6,5,8/2/2020 12:00
8/3/2020,Assumption,68,56,12,9,8/3/2020 12:00
8/4/2020,Assumption,51,46,5,5,8/4/2020 12:00
8/5/2020,Assumption,38,37,1,1,8/5/2020 12:00
