Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count
7/20/2020,Ascension,486,402,84,64
7/21/2020,Ascension,401,344,57,48
7/22/2020,Ascension,395,333,62,58
7/23/2020,Ascension,486,437,49,41
7/24/2020,Ascension,317,274,43,39
7/25/2020,Ascension,166,139,27,25
7/26/2020,Ascension,122,102,20,19
7/27/2020,Ascension,387,320,67,51
7/28/2020,Ascension,370,314,55,47
7/29/2020,Ascension,346,284,62,57
7/30/2020,Ascension,438,400,38,35
7/31/2020,Ascension,409,348,61,51
8/1/2020,Ascension,161,142,19,16
8/2/2020,Ascension,104,79,25,22
8/3/2020,Ascension,408,347,61,44
8/4/2020,Ascension,390,331,59,48
8/5/2020,Ascension,304,265,39,29
8/6/2020,Ascension,381,331,50,42
8/7/2020,Ascension,329,286,43,36
8/8/2020,Ascension,114,95,19,19
8/9/2020,Ascension,89,67,21,17
8/10/2020,Ascension,338,294,41,35
8/11/2020,Ascension,263,230,33,31
8/12/2020,Ascension,278,238,40,34
8/13/2020,Ascension,283,248,35,28
8/14/2020,Ascension,285,244,41,35
8/15/2020,Ascension,112,91,21,16
8/16/2020,Ascension,77,63,14,12
8/17/2020,Ascension,342,303,38,32
8/18/2020,Ascension,271,235,36,31
8/19/2020,Ascension,271,238,33,26
8/20/2020,Ascension,333,314,18,17
8/21/2020,Ascension,274,251,23,18
8/22/2020,Ascension,82,70,12,12
8/23/2020,Ascension,72,61,11,11
8/24/2020,Ascension,290,255,35,21
8/25/2020,Ascension,157,141,16,14
8/26/2020,Ascension,177,156,21,19
8/27/2020,Ascension,152,133,18,12
8/28/2020,Ascension,189,154,35,27
8/29/2020,Ascension,81,71,10,9
8/30/2020,Ascension,66,50,16,16
8/31/2020,Ascension,264,228,36,27
9/1/2020,Ascension,238,221,17,14
9/2/2020,Ascension,249,223,26,20
9/3/2020,Ascension,338,317,20,17
9/4/2020,Ascension,234,207,27,20
9/5/2020,Ascension,95,84,11,7
9/6/2020,Ascension,69,62,7,5
9/7/2020,Ascension,187,179,8,8
9/8/2020,Ascension,316,288,27,19
9/9/2020,Ascension,273,248,25,19
9/10/2020,Ascension,345,327,17,15
9/11/2020,Ascension,287,264,23,21
9/12/2020,Ascension,98,79,19,19
9/13/2020,Ascension,81,71,10,8
9/14/2020,Ascension,455,416,39,33
9/15/2020,Ascension,263,245,18,18
9/16/2020,Ascension,272,254,18,16
9/17/2020,Ascension,422,406,16,11
9/18/2020,Ascension,226,212,14,11
9/19/2020,Ascension,74,69,5,5
9/20/2020,Ascension,57,53,4,4
9/21/2020,Ascension,380,356,23,19
9/22/2020,Ascension,271,254,17,16
9/23/2020,Ascension,258,244,14,12
9/24/2020,Ascension,339,333,6,5
9/25/2020,Ascension,181,172,9,8
9/26/2020,Ascension,68,61,7,6
9/27/2020,Ascension,83,71,12,12
9/28/2020,Ascension,372,353,19,15
9/29/2020,Ascension,289,275,13,12
9/30/2020,Ascension,262,248,14,11
10/1/2020,Ascension,332,319,13,12
10/2/2020,Ascension,243,231,12,11
10/3/2020,Ascension,114,103,11,10
10/4/2020,Ascension,83,78,5,5
10/5/2020,Ascension,450,439,11,10
10/6/2020,Ascension,305,298,7,6
10/7/2020,Ascension,223,209,14,12
10/8/2020,Ascension,193,186,7,6
10/9/2020,Ascension,139,128,11,9
10/10/2020,Ascension,70,61,9,9
10/11/2020,Ascension,69,63,6,6
10/12/2020,Ascension,410,392,18,16
10/13/2020,Ascension,238,224,14,12
10/14/2020,Ascension,201,185,16,12
10/15/2020,Ascension,240,220,20,16
10/16/2020,Ascension,217,205,12,9
10/17/2020,Ascension,75,64,11,11
10/18/2020,Ascension,83,68,15,15
10/19/2020,Ascension,346,319,27,26
10/20/2020,Ascension,333,299,34,32
10/21/2020,Ascension,330,303,27,25
10/22/2020,Ascension,294,249,45,38
10/23/2020,Ascension,263,223,40,37
10/24/2020,Ascension,118,103,15,14
10/25/2020,Ascension,100,84,16,16
10/26/2020,Ascension,459,409,50,48
10/27/2020,Ascension,323,277,46,42
10/28/2020,Ascension,346,317,29,26
10/29/2020,Ascension,303,251,52,48
10/30/2020,Ascension,321,281,39,34
10/31/2020,Ascension,122,97,25,22
11/1/2020,Ascension,106,87,19,18
11/2/2020,Ascension,471,416,55,47
11/3/2020,Ascension,310,277,33,27
11/4/2020,Ascension,338,284,54,48
11/5/2020,Ascension,422,370,52,43
11/6/2020,Ascension,387,337,50,46
11/7/2020,Ascension,161,134,27,26
11/8/2020,Ascension,179,135,44,42
11/9/2020,Ascension,732,639,93,88
11/10/2020,Ascension,474,393,81,74
11/11/2020,Ascension,474,382,92,82
11/12/2020,Ascension,522,436,86,74
11/13/2020,Ascension,442,373,69,64
11/14/2020,Ascension,175,132,43,38
11/15/2020,Ascension,150,128,22,20
11/16/2020,Ascension,772,690,82,71
11/17/2020,Ascension,478,407,71,62
11/18/2020,Ascension,531,466,65,56
11/19/2020,Ascension,485,427,58,49
11/20/2020,Ascension,470,398,72,55
11/21/2020,Ascension,179,153,26,25
11/22/2020,Ascension,200,163,37,34
11/23/2020,Ascension,748,681,67,55
11/24/2020,Ascension,427,344,83,74
11/25/2020,Ascension,513,433,80,75
11/26/2020,Ascension,65,52,13,13
11/27/2020,Ascension,309,242,67,59
11/28/2020,Ascension,190,145,45,41
11/29/2020,Ascension,222,166,54,52
11/30/2020,Ascension,855,721,134,114
12/1/2020,Ascension,490,416,74,65
12/2/2020,Ascension,630,526,104,94
12/3/2020,Ascension,613,513,100,88
12/4/2020,Ascension,470,380,89,74
12/5/2020,Ascension,169,137,32,29
12/6/2020,Ascension,193,150,43,39
12/7/2020,Ascension,675,581,94,87
12/8/2020,Ascension,480,408,71,64
12/9/2020,Ascension,467,394,73,62
3/1/2020,Assumption,0,0,0,0
3/2/2020,Assumption,0,0,0,0
3/3/2020,Assumption,0,0,0,0
3/4/2020,Assumption,0,0,0,0
3/5/2020,Assumption,0,0,0,0
3/6/2020,Assumption,0,0,0,0
3/7/2020,Assumption,0,0,0,0
3/8/2020,Assumption,0,0,0,0
3/9/2020,Assumption,0,0,0,0
3/10/2020,Assumption,0,0,0,0
3/11/2020,Assumption,0,0,0,0
3/12/2020,Assumption,1,1,0,0
3/13/2020,Assumption,0,0,0,0
3/14/2020,Assumption,4,2,2,1
3/15/2020,Assumption,9,9,0,0
3/16/2020,Assumption,8,8,0,0
3/17/2020,Assumption,6,4,2,1
3/18/2020,Assumption,15,11,4,3
3/19/2020,Assumption,7,5,2,1
3/20/2020,Assumption,12,9,3,2
3/21/2020,Assumption,14,7,7,4
3/22/2020,Assumption,9,5,4,2
3/23/2020,Assumption,12,3,9,5
3/24/2020,Assumption,27,8,19,12
3/25/2020,Assumption,15,6,9,6
3/26/2020,Assumption,35,10,24,13
3/27/2020,Assumption,20,13,7,4
3/28/2020,Assumption,14,8,5,3
3/29/2020,Assumption,22,13,8,4
3/30/2020,Assumption,32,19,13,8
3/31/2020,Assumption,30,17,12,8
4/1/2020,Assumption,26,17,9,7
4/2/2020,Assumption,39,26,13,7
4/3/2020,Assumption,28,10,18,10
4/4/2020,Assumption,17,12,5,2
4/5/2020,Assumption,15,12,3,2
4/6/2020,Assumption,44,23,21,14
4/7/2020,Assumption,28,20,8,4
4/8/2020,Assumption,18,13,5,4
4/9/2020,Assumption,27,4,23,14
4/10/2020,Assumption,16,10,6,3
4/11/2020,Assumption,23,16,5,2
4/12/2020,Assumption,8,3,5,3
4/13/2020,Assumption,21,13,8,5
4/14/2020,Assumption,39,27,12,5
4/15/2020,Assumption,20,15,5,2
4/16/2020,Assumption,24,17,7,4
4/17/2020,Assumption,26,21,5,4
4/18/2020,Assumption,9,1,8,4
4/19/2020,Assumption,2,2,0,0
4/20/2020,Assumption,27,16,11,9
4/21/2020,Assumption,29,15,14,8
4/22/2020,Assumption,28,11,17,10
4/23/2020,Assumption,27,20,7,2
4/24/2020,Assumption,27,22,5,2
4/25/2020,Assumption,6,6,0,0
4/26/2020,Assumption,4,4,0,0
4/27/2020,Assumption,56,45,11,6
4/28/2020,Assumption,71,61,9,5
4/29/2020,Assumption,28,20,8,6
4/30/2020,Assumption,50,45,5,3
5/1/2020,Assumption,59,53,6,3
5/2/2020,Assumption,26,21,5,3
5/3/2020,Assumption,12,11,1,1
5/4/2020,Assumption,43,37,5,2
5/5/2020,Assumption,45,40,5,1
5/6/2020,Assumption,52,51,1,1
5/7/2020,Assumption,140,121,19,19
5/8/2020,Assumption,45,36,9,2
5/9/2020,Assumption,14,14,0,0
5/10/2020,Assumption,6,5,1,1
5/11/2020,Assumption,110,107,3,1
5/12/2020,Assumption,90,77,10,5
5/13/2020,Assumption,70,69,1,0
5/14/2020,Assumption,34,33,1,1
5/15/2020,Assumption,43,43,0,0
5/16/2020,Assumption,14,13,1,0
5/17/2020,Assumption,5,5,0,0
5/18/2020,Assumption,80,76,4,3
5/19/2020,Assumption,89,83,5,4
5/20/2020,Assumption,92,88,4,3
5/21/2020,Assumption,69,68,1,1
5/22/2020,Assumption,54,48,6,3
5/23/2020,Assumption,3,2,1,1
5/24/2020,Assumption,3,3,0,0
5/25/2020,Assumption,18,17,1,1
5/26/2020,Assumption,82,75,7,3
5/27/2020,Assumption,19,16,3,2
5/28/2020,Assumption,33,33,0,0
5/29/2020,Assumption,95,95,0,0
5/30/2020,Assumption,6,6,0,0
5/31/2020,Assumption,7,7,0,0
6/1/2020,Assumption,36,34,2,1
6/2/2020,Assumption,23,23,0,0
6/3/2020,Assumption,53,50,3,2
6/4/2020,Assumption,49,43,6,1
6/5/2020,Assumption,33,30,3,3
6/6/2020,Assumption,7,7,0,0
6/7/2020,Assumption,6,5,1,0
6/8/2020,Assumption,31,30,1,1
6/9/2020,Assumption,85,71,14,7
6/10/2020,Assumption,53,49,4,2
6/11/2020,Assumption,57,47,10,5
6/12/2020,Assumption,55,50,5,4
6/13/2020,Assumption,7,7,0,0
6/14/2020,Assumption,5,2,3,3
6/15/2020,Assumption,43,41,2,0
6/16/2020,Assumption,58,50,8,6
6/17/2020,Assumption,27,24,3,2
6/18/2020,Assumption,88,82,6,4
6/19/2020,Assumption,37,34,3,2
6/20/2020,Assumption,11,8,3,3
6/21/2020,Assumption,6,6,0,0
6/22/2020,Assumption,64,58,6,3
6/23/2020,Assumption,53,49,4,3
6/24/2020,Assumption,57,51,6,4
6/25/2020,Assumption,124,113,11,7
6/26/2020,Assumption,62,53,9,6
6/27/2020,Assumption,14,14,0,0
6/28/2020,Assumption,14,13,1,1
6/29/2020,Assumption,81,69,12,8
6/30/2020,Assumption,75,58,17,10
7/1/2020,Assumption,77,66,11,9
7/2/2020,Assumption,96,88,8,7
7/3/2020,Assumption,33,29,4,4
7/4/2020,Assumption,21,15,6,4
7/5/2020,Assumption,14,9,5,4
7/6/2020,Assumption,77,73,4,4
7/7/2020,Assumption,73,61,12,8
7/8/2020,Assumption,104,92,12,9
7/9/2020,Assumption,129,119,10,5
7/10/2020,Assumption,66,57,8,7
7/11/2020,Assumption,37,31,6,5
7/12/2020,Assumption,11,11,0,0
7/13/2020,Assumption,79,67,12,9
7/14/2020,Assumption,70,60,10,10
7/15/2020,Assumption,85,72,12,10
7/16/2020,Assumption,91,84,7,5
7/17/2020,Assumption,44,39,5,5
7/18/2020,Assumption,34,31,3,1
7/19/2020,Assumption,23,17,6,5
7/20/2020,Assumption,72,61,11,7
7/21/2020,Assumption,61,52,9,8
7/22/2020,Assumption,61,54,7,6
7/23/2020,Assumption,102,89,13,12
7/24/2020,Assumption,54,42,12,10
7/25/2020,Assumption,22,19,3,3
7/26/2020,Assumption,24,17,7,7
7/27/2020,Assumption,66,52,14,9
7/28/2020,Assumption,53,44,9,9
7/29/2020,Assumption,61,48,13,9
7/30/2020,Assumption,81,74,7,3
7/31/2020,Assumption,70,64,6,5
8/1/2020,Assumption,25,20,5,3
8/2/2020,Assumption,20,14,6,5
8/3/2020,Assumption,68,56,12,9
8/4/2020,Assumption,54,48,6,6
8/5/2020,Assumption,40,39,1,1
8/6/2020,Assumption,108,96,12,7
8/7/2020,Assumption,69,63,6,6
8/8/2020,Assumption,25,20,5,2
8/9/2020,Assumption,9,8,1,1
8/10/2020,Assumption,67,59,8,5
8/11/2020,Assumption,64,55,9,8
8/12/2020,Assumption,56,51,5,4
8/13/2020,Assumption,89,85,4,4
8/14/2020,Assumption,47,46,1,1
8/15/2020,Assumption,20,13,7,4
8/16/2020,Assumption,9,8,1,0
8/17/2020,Assumption,52,42,10,9
8/18/2020,Assumption,54,50,4,2
8/19/2020,Assumption,60,54,6,6
8/20/2020,Assumption,44,42,2,2
8/21/2020,Assumption,54,53,1,1
8/22/2020,Assumption,21,19,2,1
8/23/2020,Assumption,14,10,4,2
8/24/2020,Assumption,53,51,2,1
8/25/2020,Assumption,48,41,7,6
8/26/2020,Assumption,25,24,1,1
8/27/2020,Assumption,18,13,5,4
8/28/2020,Assumption,64,53,11,6
8/29/2020,Assumption,25,19,6,4
8/30/2020,Assumption,15,12,3,2
8/31/2020,Assumption,68,65,3,2
9/1/2020,Assumption,45,38,7,6
9/2/2020,Assumption,65,57,8,7
9/3/2020,Assumption,124,117,7,5
9/4/2020,Assumption,68,54,14,7
9/5/2020,Assumption,13,11,2,2
9/6/2020,Assumption,10,7,3,3
9/7/2020,Assumption,22,19,3,1
9/8/2020,Assumption,74,68,6,5
9/9/2020,Assumption,44,35,9,5
9/10/2020,Assumption,112,105,7,6
9/11/2020,Assumption,61,56,5,2
9/12/2020,Assumption,23,20,3,3
9/13/2020,Assumption,35,29,6,6
9/14/2020,Assumption,70,68,2,2
9/15/2020,Assumption,113,102,11,10
9/16/2020,Assumption,51,48,3,3
9/17/2020,Assumption,97,93,4,2
9/18/2020,Assumption,66,63,3,3
9/19/2020,Assumption,15,14,1,1
9/20/2020,Assumption,14,14,0,0
9/21/2020,Assumption,47,45,2,1
9/22/2020,Assumption,167,164,3,3
9/23/2020,Assumption,35,35,0,0
9/24/2020,Assumption,109,107,2,2
9/25/2020,Assumption,51,51,0,0
9/26/2020,Assumption,25,22,3,3
9/27/2020,Assumption,12,11,1,1
9/28/2020,Assumption,74,71,3,3
9/29/2020,Assumption,153,152,1,0
9/30/2020,Assumption,48,46,2,2
10/1/2020,Assumption,84,83,1,1
10/2/2020,Assumption,49,47,2,2
10/3/2020,Assumption,9,9,0,0
10/4/2020,Assumption,8,8,0,0
10/5/2020,Assumption,71,69,2,1
10/6/2020,Assumption,158,154,4,3
10/7/2020,Assumption,40,40,0,0
10/8/2020,Assumption,37,36,1,1
10/9/2020,Assumption,8,8,0,0
10/10/2020,Assumption,9,9,0,0
10/11/2020,Assumption,12,11,1,1
10/12/2020,Assumption,75,72,3,3
10/13/2020,Assumption,103,101,2,1
10/14/2020,Assumption,49,45,4,4
10/15/2020,Assumption,52,51,1,1
10/16/2020,Assumption,129,128,1,1
10/17/2020,Assumption,12,11,1,1
10/18/2020,Assumption,8,8,0,0
10/19/2020,Assumption,56,54,2,2
10/20/2020,Assumption,139,136,3,3
10/21/2020,Assumption,45,41,4,4
10/22/2020,Assumption,41,36,5,5
10/23/2020,Assumption,43,41,2,1
10/24/2020,Assumption,15,13,2,2
10/25/2020,Assumption,5,3,2,2
10/26/2020,Assumption,73,70,3,3
10/27/2020,Assumption,106,102,4,4
10/28/2020,Assumption,31,29,2,2
10/29/2020,Assumption,43,39,4,3
10/30/2020,Assumption,35,32,3,3
10/31/2020,Assumption,13,9,4,4
11/1/2020,Assumption,15,11,4,3
11/2/2020,Assumption,67,61,6,6
11/3/2020,Assumption,116,115,1,1
11/4/2020,Assumption,79,72,7,6
11/5/2020,Assumption,74,66,8,7
11/6/2020,Assumption,89,76,13,10
11/7/2020,Assumption,25,18,7,6
11/8/2020,Assumption,18,16,2,2
11/9/2020,Assumption,116,96,20,20
11/10/2020,Assumption,161,148,13,13
11/11/2020,Assumption,113,99,14,12
11/12/2020,Assumption,174,157,17,16
11/13/2020,Assumption,116,95,20,16
11/14/2020,Assumption,39,30,9,8
11/15/2020,Assumption,27,22,5,5
11/16/2020,Assumption,157,147,10,9
11/17/2020,Assumption,208,194,14,13
11/18/2020,Assumption,95,84,11,11
11/19/2020,Assumption,106,92,14,11
11/20/2020,Assumption,73,66,7,6
11/21/2020,Assumption,27,25,2,2
11/22/2020,Assumption,21,18,3,0
11/23/2020,Assumption,197,189,8,7
11/24/2020,Assumption,69,62,7,5
11/25/2020,Assumption,159,148,10,9
11/26/2020,Assumption,15,14,1,1
11/27/2020,Assumption,76,69,7,5
11/28/2020,Assumption,38,26,12,9
11/29/2020,Assumption,23,18,5,5
11/30/2020,Assumption,116,106,10,8
12/1/2020,Assumption,207,190,17,16
12/2/2020,Assumption,102,82,20,19
12/3/2020,Assumption,200,180,20,16
12/4/2020,Assumption,98,89,9,9
12/5/2020,Assumption,32,24,8,8
12/6/2020,Assumption,32,27,5,3
12/7/2020,Assumption,118,108,9,9
12/8/2020,Assumption,194,180,14,12
12/9/2020,Assumption,78,66,12,10
3/1/2020,Avoyelles,0,0,0,0
3/2/2020,Avoyelles,0,0,0,0
3/3/2020,Avoyelles,0,0,0,0
3/4/2020,Avoyelles,0,0,0,0
3/5/2020,Avoyelles,0,0,0,0
3/6/2020,Avoyelles,0,0,0,0
3/7/2020,Avoyelles,0,0,0,0
3/8/2020,Avoyelles,0,0,0,0
3/9/2020,Avoyelles,0,0,0,0
3/10/2020,Avoyelles,0,0,0,0
3/11/2020,Avoyelles,2,2,0,0
3/12/2020,Avoyelles,2,2,0,0
3/13/2020,Avoyelles,2,2,0,0
3/14/2020,Avoyelles,3,3,0,0
3/15/2020,Avoyelles,4,4,0,0
3/16/2020,Avoyelles,16,15,1,1
3/17/2020,Avoyelles,21,21,0,0
3/18/2020,Avoyelles,10,9,1,1
3/19/2020,Avoyelles,33,25,8,2
3/20/2020,Avoyelles,13,12,1,1
3/21/2020,Avoyelles,11,11,0,0
3/22/2020,Avoyelles,2,0,2,2
3/23/2020,Avoyelles,60,53,7,3
3/24/2020,Avoyelles,39,32,7,3
3/25/2020,Avoyelles,57,50,7,4
3/26/2020,Avoyelles,44,31,13,3
3/27/2020,Avoyelles,25,19,6,5
3/28/2020,Avoyelles,8,8,0,0
3/29/2020,Avoyelles,13,8,5,2
3/30/2020,Avoyelles,36,27,9,5
3/31/2020,Avoyelles,78,63,15,5
4/1/2020,Avoyelles,34,30,4,1
4/2/2020,Avoyelles,52,31,21,8
4/3/2020,Avoyelles,38,34,4,4
4/4/2020,Avoyelles,6,4,2,1
4/5/2020,Avoyelles,9,3,5,2
4/6/2020,Avoyelles,38,34,4,1
4/7/2020,Avoyelles,55,38,17,5
4/8/2020,Avoyelles,32,29,3,1
4/9/2020,Avoyelles,38,33,5,2
4/10/2020,Avoyelles,9,6,3,2
4/11/2020,Avoyelles,14,13,1,1
4/12/2020,Avoyelles,10,7,3,1
4/13/2020,Avoyelles,57,51,6,4
4/14/2020,Avoyelles,22,22,0,0
4/15/2020,Avoyelles,27,23,4,1
4/16/2020,Avoyelles,28,28,0,0
4/17/2020,Avoyelles,29,23,2,1
4/18/2020,Avoyelles,4,4,0,0
4/19/2020,Avoyelles,6,6,0,0
4/20/2020,Avoyelles,26,24,2,0
4/21/2020,Avoyelles,41,35,6,0
4/22/2020,Avoyelles,33,32,1,0
4/23/2020,Avoyelles,39,35,4,1
4/24/2020,Avoyelles,23,20,3,0
4/25/2020,Avoyelles,17,16,1,1
4/26/2020,Avoyelles,4,3,1,1
4/27/2020,Avoyelles,40,39,1,1
4/28/2020,Avoyelles,41,35,3,0
4/29/2020,Avoyelles,18,17,1,0
4/30/2020,Avoyelles,40,39,1,0
5/1/2020,Avoyelles,46,45,1,1
5/2/2020,Avoyelles,13,11,2,2
5/3/2020,Avoyelles,15,15,0,0
5/4/2020,Avoyelles,38,36,2,1
5/5/2020,Avoyelles,53,53,0,0
5/6/2020,Avoyelles,43,39,4,0
5/7/2020,Avoyelles,32,27,5,3
5/8/2020,Avoyelles,42,40,2,0
5/9/2020,Avoyelles,13,13,0,0
5/10/2020,Avoyelles,19,18,1,1
5/11/2020,Avoyelles,40,32,8,3
5/12/2020,Avoyelles,36,33,3,1
5/13/2020,Avoyelles,40,38,2,0
5/14/2020,Avoyelles,55,51,4,1
5/15/2020,Avoyelles,48,46,2,1
5/16/2020,Avoyelles,17,15,2,2
5/17/2020,Avoyelles,22,20,2,1
5/18/2020,Avoyelles,43,40,3,1
5/19/2020,Avoyelles,49,49,0,0
5/20/2020,Avoyelles,131,122,9,5
5/21/2020,Avoyelles,48,44,4,4
5/22/2020,Avoyelles,44,38,6,6
5/23/2020,Avoyelles,18,11,7,7
5/24/2020,Avoyelles,19,18,1,1
5/25/2020,Avoyelles,40,39,1,1
5/26/2020,Avoyelles,69,64,5,4
5/27/2020,Avoyelles,120,115,4,4
5/28/2020,Avoyelles,35,31,4,4
5/29/2020,Avoyelles,61,55,6,6
5/30/2020,Avoyelles,31,28,3,2
5/31/2020,Avoyelles,23,19,4,1
6/1/2020,Avoyelles,171,157,14,10
6/2/2020,Avoyelles,92,82,10,9
6/3/2020,Avoyelles,232,219,12,7
6/4/2020,Avoyelles,67,61,6,3
6/5/2020,Avoyelles,168,156,12,8
6/6/2020,Avoyelles,26,24,2,0
6/7/2020,Avoyelles,39,37,2,2
6/8/2020,Avoyelles,202,196,6,3
6/9/2020,Avoyelles,154,148,6,2
6/10/2020,Avoyelles,84,75,5,1
6/11/2020,Avoyelles,105,100,5,4
6/12/2020,Avoyelles,115,110,5,1
6/13/2020,Avoyelles,20,20,0,0
6/14/2020,Avoyelles,21,20,1,1
6/15/2020,Avoyelles,122,108,14,10
6/16/2020,Avoyelles,194,150,44,42
6/17/2020,Avoyelles,91,78,13,13
6/18/2020,Avoyelles,79,64,15,12
6/19/2020,Avoyelles,141,119,22,18
6/20/2020,Avoyelles,41,35,6,4
6/21/2020,Avoyelles,30,20,10,7
6/22/2020,Avoyelles,346,315,31,14
6/23/2020,Avoyelles,166,144,22,15
6/24/2020,Avoyelles,151,123,28,20
6/25/2020,Avoyelles,275,255,20,17
6/26/2020,Avoyelles,164,139,25,13
6/27/2020,Avoyelles,22,16,6,4
6/28/2020,Avoyelles,67,60,7,5
6/29/2020,Avoyelles,535,466,68,52
6/30/2020,Avoyelles,268,245,22,11
7/1/2020,Avoyelles,177,155,22,14
7/2/2020,Avoyelles,319,286,31,18
7/3/2020,Avoyelles,140,115,25,18
7/4/2020,Avoyelles,105,96,9,5
7/5/2020,Avoyelles,26,17,9,7
7/6/2020,Avoyelles,393,332,61,49
7/7/2020,Avoyelles,407,369,37,28
7/8/2020,Avoyelles,255,231,23,18
7/9/2020,Avoyelles,270,232,38,25
7/10/2020,Avoyelles,150,126,24,21
7/11/2020,Avoyelles,64,50,14,10
7/12/2020,Avoyelles,132,114,18,15
7/13/2020,Avoyelles,646,591,55,43
7/14/2020,Avoyelles,301,271,30,22
7/15/2020,Avoyelles,371,327,44,22
7/16/2020,Avoyelles,258,223,35,26
7/17/2020,Avoyelles,147,115,31,23
7/18/2020,Avoyelles,36,21,14,6
7/19/2020,Avoyelles,54,41,13,7
7/20/2020,Avoyelles,694,633,61,45
7/21/2020,Avoyelles,215,186,29,18
7/22/2020,Avoyelles,163,138,25,19
7/23/2020,Avoyelles,257,231,25,15
7/24/2020,Avoyelles,128,110,17,13
7/25/2020,Avoyelles,29,23,6,3
7/26/2020,Avoyelles,44,38,6,3
7/27/2020,Avoyelles,677,629,48,41
7/28/2020,Avoyelles,127,101,26,18
7/29/2020,Avoyelles,141,117,21,17
7/30/2020,Avoyelles,230,203,24,18
7/31/2020,Avoyelles,135,107,28,15
8/1/2020,Avoyelles,47,41,6,3
8/2/2020,Avoyelles,33,27,6,2
8/3/2020,Avoyelles,701,640,60,46
8/4/2020,Avoyelles,204,180,24,12
8/5/2020,Avoyelles,220,198,22,15
8/6/2020,Avoyelles,250,234,16,10
8/7/2020,Avoyelles,218,207,9,8
8/8/2020,Avoyelles,92,80,12,7
8/9/2020,Avoyelles,47,42,5,3
8/10/2020,Avoyelles,724,684,39,33
8/11/2020,Avoyelles,232,219,13,8
8/12/2020,Avoyelles,170,145,24,20
8/13/2020,Avoyelles,246,224,22,15
8/14/2020,Avoyelles,82,69,13,10
8/15/2020,Avoyelles,46,34,12,8
8/16/2020,Avoyelles,50,39,11,8
8/17/2020,Avoyelles,582,550,31,29
8/18/2020,Avoyelles,168,150,18,14
8/19/2020,Avoyelles,104,96,8,8
8/20/2020,Avoyelles,199,190,9,5
8/21/2020,Avoyelles,89,84,5,3
8/22/2020,Avoyelles,15,8,7,4
8/23/2020,Avoyelles,49,43,6,6
8/24/2020,Avoyelles,543,523,19,14
8/25/2020,Avoyelles,247,236,11,10
8/26/2020,Avoyelles,83,70,13,9
8/27/2020,Avoyelles,114,109,5,3
8/28/2020,Avoyelles,38,27,11,10
8/29/2020,Avoyelles,31,19,12,8
8/30/2020,Avoyelles,36,25,10,7
8/31/2020,Avoyelles,547,527,20,14
9/1/2020,Avoyelles,152,144,8,5
9/2/2020,Avoyelles,101,83,18,17
9/3/2020,Avoyelles,152,141,11,8
9/4/2020,Avoyelles,77,65,12,10
9/5/2020,Avoyelles,38,32,6,4
9/6/2020,Avoyelles,39,31,8,7
9/7/2020,Avoyelles,122,114,8,6
9/8/2020,Avoyelles,474,466,8,8
9/9/2020,Avoyelles,112,93,19,15
9/10/2020,Avoyelles,156,144,11,8
9/11/2020,Avoyelles,112,100,12,9
9/12/2020,Avoyelles,22,12,10,7
9/13/2020,Avoyelles,33,29,4,1
9/14/2020,Avoyelles,428,415,13,9
9/15/2020,Avoyelles,200,189,11,4
9/16/2020,Avoyelles,98,90,8,6
9/17/2020,Avoyelles,214,199,15,13
9/18/2020,Avoyelles,124,116,6,4
9/19/2020,Avoyelles,17,17,0,0
9/20/2020,Avoyelles,56,51,5,5
9/21/2020,Avoyelles,461,443,18,17
9/22/2020,Avoyelles,241,233,8,4
9/23/2020,Avoyelles,91,81,10,8
9/24/2020,Avoyelles,360,343,17,15
9/25/2020,Avoyelles,154,152,2,2
9/26/2020,Avoyelles,23,17,6,3
9/27/2020,Avoyelles,37,28,9,8
9/28/2020,Avoyelles,472,460,12,10
9/29/2020,Avoyelles,228,213,15,15
9/30/2020,Avoyelles,124,110,14,8
10/1/2020,Avoyelles,240,226,13,6
10/2/2020,Avoyelles,128,117,11,8
10/3/2020,Avoyelles,25,21,4,4
10/4/2020,Avoyelles,37,35,2,2
10/5/2020,Avoyelles,506,487,19,15
10/6/2020,Avoyelles,264,250,14,6
10/7/2020,Avoyelles,141,129,12,9
10/8/2020,Avoyelles,147,137,10,10
10/9/2020,Avoyelles,29,26,3,3
10/10/2020,Avoyelles,14,12,2,2
10/11/2020,Avoyelles,47,42,5,5
10/12/2020,Avoyelles,517,508,9,7
10/13/2020,Avoyelles,274,258,15,13
10/14/2020,Avoyelles,142,125,17,12
10/15/2020,Avoyelles,201,194,7,3
10/16/2020,Avoyelles,67,63,4,3
10/17/2020,Avoyelles,49,45,4,3
10/18/2020,Avoyelles,38,32,6,4
10/19/2020,Avoyelles,503,485,18,16
10/20/2020,Avoyelles,256,243,12,9
10/21/2020,Avoyelles,179,159,20,19
10/22/2020,Avoyelles,256,242,14,10
10/23/2020,Avoyelles,59,49,10,9
10/24/2020,Avoyelles,47,38,9,7
10/25/2020,Avoyelles,28,27,1,1
10/26/2020,Avoyelles,477,466,11,10
10/27/2020,Avoyelles,263,247,15,13
10/28/2020,Avoyelles,136,129,7,6
10/29/2020,Avoyelles,202,197,5,3
10/30/2020,Avoyelles,179,176,3,2
10/31/2020,Avoyelles,15,10,5,3
